SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
3612     5247                           5250          06/11/2018 12:29:27:000     06/11/2018 12:29:30:000     2         Missed      
3613     5250                           5254          06/11/2018 12:29:30:000     06/11/2018 12:29:34:000     3         Missed      
3614     5254                           5257          06/11/2018 12:29:34:000     06/11/2018 12:29:37:000     2         Missed      
3615     5257                           5261          06/11/2018 12:29:37:000     06/11/2018 12:29:41:000     3         Missed      
3616     5261                           5264          06/11/2018 12:29:41:000     06/11/2018 12:29:44:000     2         Missed      
3617     5264                           5267          06/11/2018 12:29:44:000     06/11/2018 12:29:47:000     2         Missed      
3618     5267                           5270          06/11/2018 12:29:47:000     06/11/2018 12:29:50:000     2         Missed      
3619     5270                           5273          06/11/2018 12:29:50:000     06/11/2018 12:29:53:000     2         Missed      
3620     5273                           5276          06/11/2018 12:29:53:000     06/11/2018 12:29:56:000     2         Missed      
3621     5276                           5279          06/11/2018 12:29:56:000     06/11/2018 12:29:59:000     2         Missed      
3622     5279                           5282          06/11/2018 12:29:59:000     06/11/2018 12:30:02:000     2         Missed      
3623     5282                           5284          06/11/2018 12:30:02:000     06/11/2018 12:30:04:000     1         Missed      
3624     5284                           5287          06/11/2018 12:30:04:000     06/11/2018 12:30:07:000     2         Missed      
3625     5287                           5290          06/11/2018 12:30:07:000     06/11/2018 12:30:10:000     2         Missed      
3626     5290                           5293          06/11/2018 12:30:10:000     06/11/2018 12:30:13:000     2         Missed      
3627     5293                           5295          06/11/2018 12:30:13:000     06/11/2018 12:30:15:000     1         Missed      
3628     5295                           5298          06/11/2018 12:30:15:000     06/11/2018 12:30:18:000     2         Missed      
3629     5298                           5300          06/11/2018 12:30:18:000     06/11/2018 12:30:20:000     1         Missed      
3630     5300                           5303          06/11/2018 12:30:20:000     06/11/2018 12:30:23:000     2         Missed      
3631     5303                           5306          06/11/2018 12:30:23:000     06/11/2018 12:30:26:000     2         Missed      
3632     5306                           5308          06/11/2018 12:30:26:000     06/11/2018 12:30:28:000     1         Missed      
3633     5308                           5312          06/11/2018 12:30:28:000     06/11/2018 12:30:32:000     3         Missed      
3634     5312                           5315          06/11/2018 12:30:32:000     06/11/2018 12:30:35:000     2         Missed      
3635     5315                           5318          06/11/2018 12:30:35:000     06/11/2018 12:30:38:000     2         Missed      
3636     5318                           5321          06/11/2018 12:30:38:000     06/11/2018 12:30:41:000     2         Missed      
3637     5321                           5324          06/11/2018 12:30:41:000     06/11/2018 12:30:44:000     2         Missed      
3638     5324                           5328          06/11/2018 12:30:44:000     06/11/2018 12:30:48:000     3         Missed      
3639     5328                           5331          06/11/2018 12:30:48:000     06/11/2018 12:30:51:000     2         Missed      
3640     5331                           5335          06/11/2018 12:30:51:000     06/11/2018 12:30:55:000     3         Missed      
3641     5335                           5338          06/11/2018 12:30:55:000     06/11/2018 12:30:58:000     2         Missed      
3642     5338                           5341          06/11/2018 12:30:58:000     06/11/2018 12:31:01:000     2         Missed      
3643     5341                           5348          06/11/2018 12:31:01:000     06/11/2018 12:31:08:000     6         Missed      
3644     5348                           5353          06/11/2018 12:31:08:000     06/11/2018 12:31:13:000     4         Missed      
3645     5353                           5355          06/11/2018 12:31:13:000     06/11/2018 12:31:15:000     1         Missed      
3646     5355                           5358          06/11/2018 12:31:15:000     06/11/2018 12:31:18:000     2         Missed      
3647     5358                           5361          06/11/2018 12:31:18:000     06/11/2018 12:31:21:000     2         Missed      
3648     5361                           5364          06/11/2018 12:31:21:000     06/11/2018 12:31:24:000     2         Missed      
3649     5364                           5367          06/11/2018 12:31:24:000     06/11/2018 12:31:27:000     2         Missed      
3650     5367                           5370          06/11/2018 12:31:27:000     06/11/2018 12:31:30:000     2         Missed      
3651     5370                           5374          06/11/2018 12:31:30:000     06/11/2018 12:31:34:000     3         Missed      
3652     5374                           5378          06/11/2018 12:31:34:000     06/11/2018 12:31:38:000     3         Missed      
3653     5378                           5381          06/11/2018 12:31:38:000     06/11/2018 12:31:41:000     2         Missed      
3654     5382                           5386          06/11/2018 12:31:42:000     06/11/2018 12:31:46:000     3         Missed      
3655     5386                           5388          06/11/2018 12:31:46:000     06/11/2018 12:31:48:000     1         Missed      
